id,card_id,user_id,price,condition,scanned_at,language,seller_country,tcg,comment
cf9a4f8f-26cc-4a0f-b90d-0fd24cc157c2,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-ST13-003-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,550.00,NM,2026-07-14 10:29:42.137793+00,EN,DE,OnePiece,[EN|DE|NM] sealed
d01639e4-4b18-4446-88a5-4d6d39cc426a,/OnePiece/Products/Singles/OP16/Van-Augur-OP16-103,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:03:56.86535+00,EN,DE,OnePiece,[EN|DE|NM]
d13e6752-6b8f-4de3-9011-3b8104f0a8fc,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/MonkeyDLuffy-OP09-061-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,68.00,NM,2026-07-16 09:02:35.939672+00,JP,DE,OnePiece,[JP|DE|NM]
d17fbff0-95c6-42de-9191-ae1af5510546,/OnePiece/Products/Singles/Special-Tournaments-Promos/Gum-Gum-Jet-Pistol-ST01-015-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,45.00,NM,2026-07-21 14:19:57.49517+00,EN,DE,OnePiece,[EN|DE|NM] Sleeve->Toploader(clean)
d18847fe-798d-425a-88ee-606940813058,/Pokemon/Products/Singles/Evolving-Skies/Rayquaza-VMAX-V3-EVS218,ba3e96eb-1198-4820-a607-c87b8139e72d,1100.00,NM,2026-07-22 10:51:15.55536+00,EN,DE,Pokemon,[EN|DE|MT] PGS 9.0
d1c06d3b-1447-4631-858e-a832d28e5f84,/OnePiece/Products/Singles/Romance-Dawn-Pre-Errata/Alvida-OP01-064-V2,66e73171-5272-4337-b6e8-2aca9d681522,24.00,NM,2026-07-14 11:56:43.623565+00,ALL,DE,OnePiece,[EN|DE|NM]
d1f55bba-6cc8-485d-a884-efcf45964c70,/OnePiece/Products/Singles/Emperors-in-the-New-World/Alvida-OP09-043,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:57:52.374203+00,ALL,DE,OnePiece,[EN|DE|NM] Take a look at my other cards!!!
d277a6bf-b2df-441a-a861-d87ae6cf08ea,/OnePiece/Products/Singles/Ultra-Deck-EX-Gear-5/MonkeyDLuffy-ST21-014-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,25.99,NM,2026-07-21 13:01:03.138548+00,EN,DE,OnePiece,[EN|DE|NM]
d3a6b07d-5375-47ca-b54a-492099d5d194,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-108-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,145.00,NM,2026-07-15 12:30:33.588454+00,JP,DE,OnePiece,[JP|DE|NM] OVP / Sealed
d3d2e323-f4f1-4c5a-81f1-aafbe1aeffc9,/OnePiece/Products/Singles/Starter-Deck-Red-Shanks-Non-English/Yasopp-OP09-013,66e73171-5272-4337-b6e8-2aca9d681522,0.10,NM,2026-07-14 12:18:40.384743+00,ALL,DE,OnePiece,[JP|DE|NM]
d3d4afd5-d382-423d-967d-aefa7c8533f0,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/MonkeyDLuffy-EB02-061-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,3500.00,NM,2026-07-20 13:08:04.332263+00,JP,DE,OnePiece,"[JP|DE|NM] Perfect surface, centering and edges | Dm for pictures"
d3eb34ed-3a9a-49ca-8173-377cf0b5ab87,/OnePiece/Products/Singles/Pillars-of-Strength/Nami-OP03-040-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,300.00,NM,2026-07-16 11:06:46.936661+00,EN,DE,OnePiece,[EN|DE|NM]
d3f8ab2f-7a10-4021-8d04-ff9a5e60d061,/OnePiece/Products/Singles/The-Best-Vol2/Ama-no-Murakumo-Sword-OP06-056-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:58:19.325384+00,ALL,DE,OnePiece,[EN|DE|NM] Lager (dun)
d40039c6-4f07-4f11-bfe5-8b8c503e4cd3,/OnePiece/Products/Singles/Starter-Deck-Purple-MonkeyDLuffy-Non-English/Zoro-Juurou-OP05-067,66e73171-5272-4337-b6e8-2aca9d681522,0.05,NM,2026-07-14 12:10:23.122215+00,ALL,DE,OnePiece,[JP|DE|NM]
d4161c75-cbc6-4a92-a308-c137ead801da,/OnePiece/Products/Singles/Heroines-Edition-Asia-Region-Legal/Tashigi-EB03-018-V2,66e73171-5272-4337-b6e8-2aca9d681522,4.50,NM,2026-07-16 07:23:43.264128+00,JP,DE,OnePiece,"[JP|DE|NM] Sleeve, Cardsaver"
d42c59a6-8ea8-4e0d-996c-f64991b50573,/OnePiece/Products/Singles/OP16/MonkeyDLuffy-OP16-095,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:03:22.470028+00,EN,DE,OnePiece,[EN|DE|NM]
d45ac71f-aa92-483c-aac1-124463130b62,/OnePiece/Products/Singles/The-Best/Baby-5-OP05-034-V4,66e73171-5272-4337-b6e8-2aca9d681522,7.90,NM,2026-07-14 12:04:09.743282+00,ALL,DE,OnePiece,"[EN|DE|NM] NM, ENG, more Pictures available"
d47db107-21ab-443b-81f7-c4103b3c1d3a,/OnePiece/Products/Singles/Unnumbered-Promos/Baby-5-OP04-032-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.19,NM,2026-07-14 12:03:56.797139+00,ALL,DE,OnePiece,[EN|DE|NM] Sleeve + Toploader
d485d358-583d-4f4b-a12a-f4e8dddd3359,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-OP10-111-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,46.99,NM,2026-07-21 13:03:03.512502+00,EN,DE,OnePiece,[EN|DE|NM]
d486d300-f9ee-4051-bccd-7144e8b73b32,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/MonkeyDLuffy-OP15-119-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,5.00,NM,2026-07-21 14:01:55.083159+00,JP,DE,OnePiece,[JP|DE|NM]
d4e9eb80-2a4a-484e-acdc-f9f5c7de46f9,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/Luffy-Tarou-ST18-005,ba3e96eb-1198-4820-a607-c87b8139e72d,249.99,NM,2026-07-20 12:50:40.968408+00,JP,DE,OnePiece,[JP|DE|NM] Booster to Sleeve + Toploader / More Cards on Stock
d4f27831-0a15-45ca-baad-c60e3dc9e6e8,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST10-006-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,1700.00,NM,2026-07-20 14:30:42.874623+00,ZH,DE,OnePiece,[ZH|DE|MT] PSA10
d524f3cf-893b-4430-8138-577fb2a83960,/OnePiece/Products/Singles/Premium-Bandai-Products/Roronoa-Zoro-ST01-013,ba3e96eb-1198-4820-a607-c87b8139e72d,24.50,NM,2026-07-15 12:08:05.800598+00,JP,DE,OnePiece,[JP|DE|NM] Sleeved & Toploader
d5390a0b-194e-4612-bbd1-6be3a69adfb4,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST13-003-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,47.50,NM,2026-07-20 16:42:39.072786+00,JP,DE,OnePiece,[JP|DE|NM] Sealed
d559d8d1-9a64-4b94-95a9-e8d23dad07d7,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Arlong-OP03-022-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.20,NM,2026-07-14 12:00:15.973563+00,ALL,DE,OnePiece,[JP|DE|NM] Booster->Sleeve
d57b4eab-d5bf-409f-8a69-3a367c4aa8a3,/OnePiece/Products/Singles/Starter-Deck-Green-Yellow-Yamato/Ashura-Doji-ST28-001,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:02.804972+00,ALL,DE,OnePiece,[EN|DE|NM]
d5978125-50d7-4e60-bc3f-91d3cab700ff,/OnePiece/Products/Singles/Promos-The-Time-of-Battle/Kouzuki-Momonosuke-OP16-084,595944d6-9be2-4fd8-97b4-a7ea66558e62,4.00,NM,2026-07-17 09:11:07.070874+00,ALL,DE,OnePiece,[EN|DE|NM] Booster -> Sleeve (Versand in Toploader)
d59b9bbf-dbf5-48ad-a133-190f85d89b51,/OnePiece/Products/Singles/Romance-Dawn/Artificial-Devil-Fruit-SMILE-OP01-116,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:01:57.733987+00,ALL,DE,OnePiece,[EN|DE|NM] Fast Shipping
d5c4091e-e6ad-44ee-a333-0dcd6b9b12c1,/OnePiece/Products/Singles/Ultra-Deck-The-Three-Brothers-Japanese/MonkeyDLuffy-ST13-014-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,17.94,NM,2026-07-21 14:10:11.038806+00,JP,DE,OnePiece,[JP|DE|NM] Sleeve and Toploader//More Cards in Stock
d63c6e34-65fa-4382-8147-4fa76abf4e3e,/OnePiece/Products/Singles/Promos-Wings-of-the-Captain/Ama-no-Murakumo-Sword-OP06-056,66e73171-5272-4337-b6e8-2aca9d681522,2.80,NM,2026-07-14 11:58:13.326807+00,ALL,DE,OnePiece,[EN|DE|NM]
d652f0ee-a249-4b64-9bd2-10ebb3d126a7,/OnePiece/Products/Singles/The-Azure-Seas-Seven/Roronoa-Zoro-PRB02-006,595944d6-9be2-4fd8-97b4-a7ea66558e62,400.00,NM,2026-07-21 09:44:43.187961+00,ALL,ALL,OnePiece,[FR|FR|NM] Last Price/ après ça part sur Voggt dans 2 jours
d698ef0a-f2c2-4af2-a599-d230bd4420b2,/OnePiece/Products/Singles/Unnumbered-Promos/MonkeyDLuffy-OP13-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,750.00,NM,2026-07-20 14:31:20.304418+00,FR,DE,OnePiece,[FR|DE|NM] Sealed - Very Good Condition (Ask for Pictures)
d7042584-e183-49e9-aba6-1c8aa414664e,/OnePiece/Products/Singles/The-Best/Arlong-OP06-023-V2,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:00:25.913086+00,ALL,DE,OnePiece,[EN|DE|NM] Boosterfrisch
d714b7ac-c8bc-4e17-bd1f-5603a528ca60,/OnePiece/Products/Singles/Bonds-of-Master-and-Disciple-Non-English/ZephyrNavy-OP12-046,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:14:37.654329+00,ALL,DE,OnePiece,[JP|DE|NM]
d77080ee-b8e6-40f8-83b5-9357983761e5,/OnePiece/Products/Singles/Special-Tournaments-Promos/Sakazuki-OP02-099,ba3e96eb-1198-4820-a607-c87b8139e72d,5510.00,NM,2026-07-14 15:26:50.84159+00,EN,DE,OnePiece,[EN|DE|NM|] BGS 9.5
d826d700-9d3a-47db-bae0-c021749aa77a,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-080-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,149.99,NM,2026-07-15 12:31:00.720892+00,JP,DE,OnePiece,[JP|DE|NM] Viele JP Karten verfügbar! | BOX: JP-1
d85d889d-7a25-4d2a-ab7c-36653fa03c41,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/Nefeltari-Vivi-OP13-012,66e73171-5272-4337-b6e8-2aca9d681522,139.95,NM,2026-07-16 07:15:58.757057+00,JP,DE,OnePiece,[JP|DE|NM] Sleeved - Toploader - Fast Secured Shipping
d89c8a57-074e-49f9-9a3e-8ec34a1f1095,/OnePiece/Products/Singles/STARTER-DECK-Straw-Hat-Crew/MonkeyDLuffy-ST01-001-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,750.00,NM,2026-07-15 12:55:03.12293+00,EN,DE,OnePiece,[EN|DE|NM] Front is clean. Back has unfortunately some whitening
d8a3646f-67be-466a-853e-18b268509648,/OnePiece/Products/Singles/Adventure-on-Kamis-Island/Arlong-OP15-023,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:01:30.281127+00,ALL,DE,OnePiece,[EN|DE|NM]
d8f1fcf7-ae92-49bc-bc4b-7ff62bbb498c,/OnePiece/Products/Singles/Special-Tournament-Promos-Japanese/MonkeyDLuffy-P-001,ba3e96eb-1198-4820-a607-c87b8139e72d,99.99,NM,2026-07-20 13:08:08.411109+00,JP,DE,OnePiece,[JP|DE|NM]
d8fea5da-e395-4d35-9e6f-8e80c1648e3e,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/St-Jaygarcia-Saturn-OP13-083-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,210.00,NM,2026-07-21 08:03:21.507853+00,JP,DE,OnePiece,[JP|DE|NM] Sleeved + Toploader / fast shipping
d959ed90-cee2-4b97-8e36-aa0b3051971c,/OnePiece/Products/Singles/Premium-Bandai-Products/Usopp-ST01-002-V1,595944d6-9be2-4fd8-97b4-a7ea66558e62,2.80,NM,2026-07-21 22:06:40.884264+00,JP,DE,OnePiece,[JP|DE|NM] Chinese ver sealed (whole set available)
d97484a7-3ad8-43db-9261-123dded9aaaa,/OnePiece/Products/Singles/Premium-Bandai-Products/MonkeyDLuffy-P-022,ba3e96eb-1198-4820-a607-c87b8139e72d,27.00,NM,2026-07-21 13:43:24.623586+00,JP,DE,OnePiece,[JP|DE|NM] Sleeved & Toploader
d9b67cbc-8932-4883-8fa3-a6e68f374197,/OnePiece/Products/Singles/Promos-Pillars-of-Strength/Zambai-OP03-063,66e73171-5272-4337-b6e8-2aca9d681522,2.49,NM,2026-07-14 12:15:15.841256+00,ALL,DE,OnePiece,"[EN|DE|NM] DAILY SHIPPING (MO-FR) ( Ankauf Box O , Reihe 3 )"
d9e63b08-22a7-4c63-9cf1-7fb0fb5d4b17,/Pokemon/Products/Singles/30th-Anniversary-Celebration-Simplified-Chinese/Tepig-30th-P014,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,6.00,NM,2026-07-20 16:40:04.017247+00,ZH,DE,Pokemon,[ZH|DE|NM] sealed - OVP
da5ba321-0ddd-4041-b1ff-d564420ea1a4,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/MonkeyDLuffy-ST26-005,ba3e96eb-1198-4820-a607-c87b8139e72d,439.00,NM,2026-07-15 12:29:07.442028+00,JP,DE,OnePiece,[JP|DE|NM]
dabf8d54-64f0-4539-92e2-792b9d5828f7,/OnePiece/Products/Singles/Awakening-of-the-New-Era/MonkeyDLuffy-ST01-012-V1,66e73171-5272-4337-b6e8-2aca9d681522,71.99,NM,2026-07-16 06:32:56.654934+00,ALL,DE,OnePiece,[EN|DE|NM] Fast Shipping
dacc9677-c1a2-410f-8e37-66347b3d922b,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/Gum-Gum-Jet-Gatling-OP03-072-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,1.45,NM,2026-07-21 14:18:35.094591+00,JP,DE,OnePiece,[JP|DE|NM]
dad3a67b-8d42-444d-8a5d-177a6c0fc961,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-OP07-109-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,33.00,NM,2026-07-14 21:21:52.334506+00,JP,DE,OnePiece,[JP|DE|NM] Sleeve - Toploader - Check my other Cards! :)
daeafb5b-7fcd-4e0d-ae68-81ed3ec75965,/OnePiece/Products/Singles/Emperors-in-the-New-World-Non-English/MonkeyDLuffy-OP09-061-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,71.00,NM,2026-07-15 12:31:38.297882+00,JP,DE,OnePiece,[JP|DE|NM]
daf74eb2-689d-4d5b-bbe9-8384ad8555bc,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/Gum-Gum-Giant-OP09-078-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,276.66,NM,2026-07-17 12:59:51.065309+00,JP,DE,OnePiece,[JP|DE|NM] Mini white dot on the back
db088116-d9b3-4dd7-be5a-82b9e5674283,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-EB02-010-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,599.00,NM,2026-07-15 12:28:46.241805+00,JP,DE,OnePiece,"[JP|DE|NM] schneller Versand , no Whitening"
db624e13-6bb4-47ec-baeb-ce3b7cbf35f2,/OnePiece/Products/Singles/Two-Legends/Aphelandra-OP08-041,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:38.004044+00,ALL,DE,OnePiece,[EN|DE|NM] Lager (dun)
db6a0cbc-f81f-4b1f-8167-bc207b9261e1,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/MonkeyDLuffy-EB02-061-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,49.00,NM,2026-07-21 07:56:27.501395+00,JP,DE,OnePiece,[JP|DE|NM] From Booster to Sleeve
db8107c0-5621-4668-8666-e8515049077c,/OnePiece/Products/Singles/OP16/Jesus-Burgess-OP16-107,ba3e96eb-1198-4820-a607-c87b8139e72d,0.02,NM,2026-07-14 12:04:05.632916+00,EN,DE,OnePiece,[EN|DE|NM]
dbbec14b-88ac-4fb7-b586-7e7e8b92eba7,/OnePiece/Products/Singles/Kingdoms-of-Intrigue-Japanese/Apis-OP04-041,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:59:40.416292+00,ALL,DE,OnePiece,[JP|DE|NM] Booster to Sleeve
dbc65200-1038-4eaa-915b-a2c0df4e441e,/OnePiece/Products/Singles/Starter-Deck-EX-Ace-Newgate-Non-English/AO-ST22-014-V2,66e73171-5272-4337-b6e8-2aca9d681522,1.74,NM,2026-07-14 11:50:51.266236+00,ALL,DE,OnePiece,[JP|DE|NM] for YOU in business since 2021 <3
dbc66da3-1b4d-4977-aca9-c05cfc401b28,/OnePiece/Products/Singles/Special-Tournaments-Promos/Yamato-EB02-006-V1,595944d6-9be2-4fd8-97b4-a7ea66558e62,4750.00,NM,2026-07-19 11:54:13.272662+00,ALL,DE,OnePiece,[EN|DE|NM] Sealed just Pick up Cologne
dbfba71d-08c6-40e0-ba08-812f7542ec18,/OnePiece/Products/Singles/The-Best-Vol2/Adio-P-078-V2,66e73171-5272-4337-b6e8-2aca9d681522,0.17,NM,2026-07-14 11:54:34.261277+00,ALL,DE,OnePiece,[EN|DE|NM]
dc5e14d3-ad42-46e0-8a32-0456d29c2abb,/OnePiece/Products/Singles/Promos-The-Azure-Seas-Seven/Yosaku-OP14-035,66e73171-5272-4337-b6e8-2aca9d681522,0.50,NM,2026-07-14 12:16:12.216668+00,ALL,DE,OnePiece,[EN|DE|NM]
dcb7d5f3-13ae-4ed2-b3be-43acd82209a8,/OnePiece/Products/Singles/Carrying-on-his-Will-Non-English/St-Topman-Warcury-OP13-089-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,244.00,NM,2026-07-20 11:17:18.345975+00,JP,DE,OnePiece,[JP|DE|NM] No Whitening!
dce1443b-7a15-4d43-97c2-a4eab7e7be4e,/OnePiece/Products/Singles/Two-Legends-Non-English/You-Cant-Take-Our-King-This-Early-in-the-Game-OP08-054,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:15:57.431153+00,ALL,DE,OnePiece,[JP|DE|NM]
dd37d8cb-f1ab-42cc-9102-9f6a3f5bbd57,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-P-001-V4,ba3e96eb-1198-4820-a607-c87b8139e72d,99000.00,NM,2026-07-21 12:18:06.947579+00,EN,ALL,OnePiece,"[EN|PL|MT] ! PSA 10 ! Berlin, Warsaw - Possible meeting"
dd539bbb-36fb-4356-9d7f-221d4e687489,/OnePiece/Products/Singles/Promos-Two-Legends/BB-OP08-035,66e73171-5272-4337-b6e8-2aca9d681522,0.20,NM,2026-07-14 12:02:43.898905+00,ALL,DE,OnePiece,[EN|DE|NM] Check my other Cards
dd97aa5b-e1b5-4add-a223-2f0a06f454ca,/OnePiece/Products/Singles/The-Azure-Seas-Seven/Yosaku-OP14-035,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:10.38756+00,ALL,DE,OnePiece,[EN|DE|NM] Lager (dun)
ddad4478-eb67-4149-aa61-771414bf73b8,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/Luffy-Tarou-ST18-005,ba3e96eb-1198-4820-a607-c87b8139e72d,249.99,NM,2026-07-15 12:31:06.75192+00,JP,DE,OnePiece,[JP|DE|NM] Booster to Sleeve + Toploader / More Cards on Stock
ddb93d24-586a-4ee2-a8e4-7be172fd17f6,/OnePiece/Products/Singles/Romance-Dawn/Ashura-Doji-OP01-032,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:02:00.92104+00,ALL,DE,OnePiece,[EN|DE|NM]
de6a9a73-36d1-41b9-a11b-6fe9c3bfc2c6,/OnePiece/Products/Singles/Pillars-of-Strength-Japanese/Rob-Lucci-OP03-076-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,10.00,NM,2026-07-20 11:17:38.241374+00,ZH,DE,OnePiece,[ZH|DE|NM] Booster to Sleeve + Toploader
de7e413e-1b95-4ae1-b9cd-a4ad71e73b03,/OnePiece/Products/Singles/OP16/Ms-All-Sunday-OP14-084,ba3e96eb-1198-4820-a607-c87b8139e72d,490.00,NM,2026-07-14 12:06:21.621646+00,EN,DE,OnePiece,[EN|DE|NM] Booster -> sleeve -> toploader // Small white dot on back
decee048-49c8-414c-b404-3d7ec25cd69f,/OnePiece/Products/Singles/A-Fist-of-Divine-Speed-Non-English/MonkeyDLuffy-OP11-118-V3,ba3e96eb-1198-4820-a607-c87b8139e72d,950.00,NM,2026-07-15 12:29:01.09384+00,JP,DE,OnePiece,[JP|DE|NM]
ded7c557-e72b-4655-a3b3-e09829674e1c,/OnePiece/Products/Singles/Wings-of-the-Captain/Zeo-OP06-028,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:14:47.998928+00,ALL,DE,OnePiece,[EN|DE|NM] Lager (-3xkal-3xdun-dka)
dee901a5-9551-4dca-91e6-02e01dd4cce3,/OnePiece/Products/Singles/Starter-Deck-Green-Yellow-Yamato-Non-English/Ashura-Doji-ST28-001,66e73171-5272-4337-b6e8-2aca9d681522,0.05,NM,2026-07-14 12:02:01.375397+00,ALL,DE,OnePiece,[JP|DE|NM]
defdcc0e-4896-4a7d-99c5-c98db679dc03,/OnePiece/Products/Singles/The-Best-Vol-2-Non-English/Sanji-OP06-119-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,1100.00,NM,2026-07-16 08:46:39.247957+00,JP,DE,OnePiece,[JP|DE|NM] Bilder Gerne anfragen schneller Versand preis vb oder auch tausch mit geld möglich
df1d2fb7-d255-4597-a482-4bc8df91145f,/OnePiece/Products/Singles/Special-Tournaments-Promos/MonkeyDLuffy-ST21-014-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,1600.00,NM,2026-07-15 12:37:13.327554+00,JP,ALL,OnePiece,[JP|FR|NM] Photos dispo via MP - Boutique Cardonaut - Escalquens (31)
df32de80-904d-4a25-88bb-49580f1f9fc7,/OnePiece/Products/Singles/The-Azure-Seas-Seven/Roronoa-Zoro-PRB02-006,595944d6-9be2-4fd8-97b4-a7ea66558e62,620.00,NM,2026-07-21 09:31:43.480066+00,EN,ALL,OnePiece,"[EN|ES|NM] Front perfect, back with whitting. Ask for photos"
df3ef305-74ba-4189-83a1-e710991a0864,/OnePiece/Products/Singles/Promos-Japanese/MonkeyDLuffy-P-001-V3,66e73171-5272-4337-b6e8-2aca9d681522,54.99,NM,2026-07-14 17:23:41.675018+00,ALL,DE,OnePiece,[ZH|DE|NM]
dfbe921a-da3d-41f0-8921-2b3341628448,/OnePiece/Products/Singles/Awakening-of-the-New-Era/Rebecca-OP05-091-V2,66e73171-5272-4337-b6e8-2aca9d681522,17.99,NM,2026-07-16 06:40:33.894455+00,ALL,DE,OnePiece,[EN|DE|NM]
dfc55dae-a6ca-434b-a3c7-8ba49bed593d,/OnePiece/Products/Singles/Premium-Bandai-Products/Brook-OP01-022,595944d6-9be2-4fd8-97b4-a7ea66558e62,6.00,NM,2026-07-21 22:07:51.068672+00,JP,DE,OnePiece,[JP|DE|NM] New seller! Secured Shipping! Dms for pics
e03756e9-ec28-4174-8ea2-3aa8c3cc8051,/OnePiece/Products/Singles/Anime-25th-Collection-Japanese/All-Hunt-Grount-EB02-042,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:56:38.201701+00,ALL,DE,OnePiece,[JP|DE|NM]
e0ce51b2-7ae9-415e-921b-3841cc0c7138,/Pokemon/Products/Singles/Crown-Zenith/Pikachu-CRZ160,a7bfa0fe-3799-42a2-9edf-5e6b8668ed5d,51.00,NM,2026-07-16 16:37:03.846813+00,EN,DE,Pokemon,[EN|DE|NM] Fast deals - Great and big collection
e18cedbc-785a-42cc-bcc0-662513330537,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST10-006-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,1700.00,NM,2026-07-15 12:52:42.704607+00,ZH,DE,OnePiece,[ZH|DE|MT] PSA10
e23c7b79-e7a8-46aa-8c1f-a82ff0ae57f9,/OnePiece/Products/Singles/Special-Tournaments-Promos/Don-Luffy-Dressrosa-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,18.95,NM,2026-07-21 13:00:31.291387+00,EN,DE,OnePiece,[EN|DE|NM] Booster -> Sleeve -> Toploader und Schneller Versand!
e2838cb6-d015-43f7-a0e1-1bc70f2bf827,/OnePiece/Products/Singles/The-Best-Non-English/Arlong-OP06-023-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:00:20.240175+00,ALL,DE,OnePiece,[JP|DE|NM]
e2d2e978-8819-44cf-aa73-06b1cbeefaba,/OnePiece/Products/Singles/Adventure-on-Kamis-Island-Asia-Region-Legal/Don-OP15-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,3.99,NM,2026-07-21 14:28:16.749379+00,JP,DE,OnePiece,[JP|DE|NM] 6
e2dfaa8a-f6a2-47dd-907e-666355d50564,/OnePiece/Products/Singles/The-Azure-Seas-Seven-Asia-Region-Legal/Yosaku-OP14-035,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 12:16:13.431361+00,ALL,DE,OnePiece,[JP|DE|NM]
e309f7de-f5b3-4c26-9b6a-16cb041e5fa6,/OnePiece/Products/Singles/Promos-Paramount-War/You-May-Be-a-Foolbut-I-Still-Love-You-OP02-023,66e73171-5272-4337-b6e8-2aca9d681522,2.00,NM,2026-07-14 12:15:54.3645+00,ALL,DE,OnePiece,[EN|DE|NM]
e3135656-8db5-4740-a5b9-66091423e542,/OnePiece/Products/Singles/The-Best/Air-Door-OP03-094-V1,66e73171-5272-4337-b6e8-2aca9d681522,0.02,NM,2026-07-14 11:55:04.393516+00,ALL,DE,OnePiece,[EN|DE|NM] fast shipping
e32cd571-7a8c-42b0-8569-b5b019bf9997,/OnePiece/Products/Singles/Unnumbered-Promos-Japanese/MonkeyDLuffy-ST21-001-V1,ba3e96eb-1198-4820-a607-c87b8139e72d,42.00,NM,2026-07-16 09:16:11.12194+00,JP,DE,OnePiece,[JP|DE|NM]
e3c467f5-0443-4bff-8e96-62cc1a9337df,/OnePiece/Products/Singles/Ultra-Deck-The-Three-Brothers-Japanese/MonkeyDLuffy-ST13-003-V2,ba3e96eb-1198-4820-a607-c87b8139e72d,250.00,NM,2026-07-21 14:07:08.651404+00,JP,DE,OnePiece,[JP|DE|NM] Ask4 pics
